"VGS
References : ['DC.IDS.i']
Dependency : [?]
Num. Points : [?]
Matrix Size : ?
Type : ?","VDS
References : ['DC.IDS.i']
Dependency : [?]
Num. Points : [?]
Matrix Size : ?
Type : ?","DC.IDS.i
References : []
Dependency : [VGS,VDS]
Num. Points : [21,321]
Matrix Size : scalar
Type : Real"
-2.700,7.600,0.153
-2.700,7.700,0.154
-2.700,7.800,0.154
-2.700,7.900,0.154
-2.700,8.000,0.155
-2.700,8.100,0.155
-2.700,8.200,0.156
-2.700,8.300,0.156
-2.700,8.400,0.156
-2.700,8.500,0.157
-2.700,8.600,0.157
-2.700,8.700,0.157
-2.700,8.800,0.158
-2.700,8.900,0.158
-2.700,9.000,0.158
-2.700,9.100,0.158
-2.700,9.200,0.159
-2.700,9.300,0.159
-2.700,9.400,0.159
-2.700,9.500,0.160
-2.700,9.600,0.160
-2.700,9.700,0.160
-2.700,9.800,0.160
-2.700,9.900,0.161
-2.700,10.000,0.161
-2.700,10.100,0.161
-2.700,10.200,0.161
-2.700,10.300,0.162
-2.700,10.400,0.162
-2.700,10.500,0.162
-2.700,10.600,0.162
-2.700,10.700,0.163
-2.700,10.800,0.163
-2.700,10.900,0.163
-2.700,11.000,0.163
-2.700,11.100,0.164
-2.700,11.200,0.164
-2.700,11.300,0.164
-2.700,11.400,0.164
-2.700,11.500,0.164
-2.700,11.600,0.165
-2.700,11.700,0.165
-2.700,11.800,0.165
-2.700,11.900,0.165
-2.700,12.000,0.165
-2.700,12.100,0.166
-2.700,12.200,0.166
-2.700,12.300,0.166
-2.700,12.400,0.166
-2.700,12.500,0.166
-2.700,12.600,0.167
-2.700,12.700,0.167
-2.700,12.800,0.167
-2.700,12.900,0.167
-2.700,13.000,0.167
-2.700,13.100,0.167
-2.700,13.200,0.168
-2.700,13.300,0.168
-2.700,13.400,0.168
-2.700,13.500,0.168
-2.700,13.600,0.168
-2.700,13.700,0.168
-2.700,13.800,0.168
-2.700,13.900,0.169
-2.700,14.000,0.169
-2.700,14.100,0.169
-2.700,14.200,0.169
-2.700,14.300,0.169
-2.700,14.400,0.169
-2.700,14.500,0.169
-2.700,14.600,0.170
-2.700,14.700,0.170
-2.700,14.800,0.170
-2.700,14.900,0.170
-2.700,15.000,0.170
-2.700,15.100,0.170
-2.700,15.200,0.170
-2.700,15.300,0.170
-2.700,15.400,0.171
-2.700,15.500,0.171
-2.700,15.600,0.171
-2.700,15.700,0.171
-2.700,15.800,0.171
-2.700,15.900,0.171
-2.700,16.000,0.171
-2.700,16.100,0.171
-2.700,16.200,0.171
-2.700,16.300,0.172
-2.700,16.400,0.172
-2.700,16.500,0.172
-2.700,16.600,0.172
-2.700,16.700,0.172
-2.700,16.800,0.172
-2.700,16.900,0.172
-2.700,17.000,0.172
-2.700,17.100,0.172
-2.700,17.200,0.172
-2.700,17.300,0.172
-2.700,17.400,0.173
-2.700,17.500,0.173
-2.700,17.600,0.173
-2.700,17.700,0.173
-2.700,17.800,0.173
-2.700,17.900,0.173
-2.700,18.000,0.173
-2.700,18.100,0.173
-2.700,18.200,0.173
-2.700,18.300,0.173
-2.700,18.400,0.173
-2.700,18.500,0.173
-2.700,18.600,0.173
-2.700,18.700,0.173
-2.700,18.800,0.174
-2.700,18.900,0.174
-2.700,19.000,0.174
-2.700,19.100,0.174
-2.700,19.200,0.174
-2.700,19.300,0.174
-2.700,19.400,0.174
-2.700,19.500,0.174
-2.700,19.600,0.174
-2.700,19.700,0.174
-2.700,19.800,0.174
-2.700,19.900,0.174
-2.700,20.000,0.174
-2.700,20.100,0.174
-2.700,20.200,0.174
-2.700,20.300,0.174
-2.700,20.400,0.174
-2.700,20.500,0.175
-2.700,20.600,0.175
-2.700,20.700,0.175
-2.700,20.800,0.175
-2.700,20.900,0.175
-2.700,21.000,0.175
-2.700,21.100,0.175
-2.700,21.200,0.175
-2.700,21.300,0.175
-2.700,21.400,0.175
-2.700,21.500,0.175
-2.700,21.600,0.175
-2.700,21.700,0.175
-2.700,21.800,0.175
-2.700,21.900,0.175
-2.700,22.000,0.175
-2.700,22.100,0.175
-2.700,22.200,0.175
-2.700,22.300,0.175
-2.700,22.400,0.175
-2.700,22.500,0.175
-2.700,22.600,0.175
-2.700,22.700,0.175
-2.700,22.800,0.175
-2.700,22.900,0.175
-2.700,23.000,0.175
-2.700,23.100,0.175
-2.700,23.200,0.175
-2.700,23.300,0.175
-2.700,23.400,0.175
-2.700,23.500,0.176
-2.700,23.600,0.176
-2.700,23.700,0.176
-2.700,23.800,0.176
-2.700,23.900,0.176
-2.700,24.000,0.175
-2.700,24.100,0.175
-2.700,24.200,0.176
-2.700,24.300,0.176
-2.700,24.400,0.176
-2.700,24.500,0.176
-2.700,24.600,0.176
-2.700,24.700,0.176
-2.700,24.800,0.176
-2.700,24.900,0.176
-2.700,25.000,0.176
-2.700,25.100,0.176
-2.700,25.200,0.176
-2.700,25.300,0.176
-2.700,25.400,0.176
-2.700,25.500,0.176
-2.700,25.600,0.176
-2.700,25.700,0.176
-2.700,25.800,0.176
-2.700,25.900,0.176
-2.700,26.000,0.176
-2.700,26.100,0.176
-2.700,26.200,0.176
-2.700,26.300,0.176
-2.700,26.400,0.176
-2.700,26.500,0.176
-2.700,26.600,0.176
-2.700,26.700,0.176
-2.700,26.800,0.176
-2.700,26.900,0.176
-2.700,27.000,0.176
-2.700,27.100,0.176
-2.700,27.200,0.176
-2.700,27.300,0.176
-2.700,27.400,0.176
-2.700,27.500,0.176
-2.700,27.600,0.176
-2.700,27.700,0.176
-2.700,27.800,0.176
-2.700,27.900,0.176
-2.700,28.000,0.176
-2.700,28.100,0.176
-2.700,28.200,0.176
-2.700,28.300,0.176
-2.700,28.400,0.176
-2.700,28.500,0.176
-2.700,28.600,0.176
-2.700,28.700,0.176
-2.700,28.800,0.176
-2.700,28.900,0.176
-2.700,29.000,0.176
-2.700,29.100,0.176
-2.700,29.200,0.176
-2.700,29.300,0.176
-2.700,29.400,0.176
-2.700,29.500,0.176
-2.700,29.600,0.176
-2.700,29.700,0.176
-2.700,29.800,0.176
-2.700,29.900,0.176
-2.700,30.000,0.176
-2.700,30.100,0.176
-2.700,30.200,0.176
-2.700,30.300,0.176
-2.700,30.400,0.176
-2.700,30.500,0.176
-2.700,30.600,0.176
-2.700,30.700,0.176
-2.700,30.800,0.176
-2.700,30.900,0.176
-2.700,31.000,0.176
-2.700,31.100,0.176
-2.700,31.200,0.176
-2.700,31.300,0.176
-2.700,31.400,0.176
-2.700,31.500,0.176
-2.700,31.600,0.176
-2.700,31.700,0.176
-2.700,31.800,0.176
-2.700,31.900,0.175
-2.700,32.000,0.175
-2.600,0.000,1.398E-40
-2.600,0.100,10.000E-14
-2.600,0.200,2.000E-13
-2.600,0.300,3.000E-13
-2.600,0.400,0.003
-2.600,0.500,0.015
-2.600,0.600,0.031
-2.600,0.700,0.048
-2.600,0.800,0.065
-2.600,0.900,0.081
-2.600,1.000,0.095
-2.600,1.100,0.108
-2.600,1.200,0.119
-2.600,1.300,0.129
-2.600,1.400,0.138
-2.600,1.500,0.146
-2.600,1.600,0.153
-2.600,1.700,0.159
-2.600,1.800,0.165
-2.600,1.900,0.170
-2.600,2.000,0.174
-2.600,2.100,0.178
-2.600,2.200,0.182
-2.600,2.300,0.185
-2.600,2.400,0.188
-2.600,2.500,0.191
-2.600,2.600,0.193
-2.600,2.700,0.196
-2.600,2.800,0.198
-2.600,2.900,0.200
-2.600,3.000,0.202
-2.600,3.100,0.204
-2.600,3.200,0.205
-2.600,3.300,0.207
-2.600,3.400,0.208
-2.600,3.500,0.210
-2.600,3.600,0.211
-2.600,3.700,0.212
-2.600,3.800,0.214
-2.600,3.900,0.215
-2.600,4.000,0.216
-2.600,4.100,0.217
-2.600,4.200,0.218
-2.600,4.300,0.219
-2.600,4.400,0.220
-2.600,4.500,0.221
-2.600,4.600,0.222
-2.600,4.700,0.223
-2.600,4.800,0.223
-2.600,4.900,0.224
-2.600,5.000,0.225
-2.600,5.100,0.226
-2.600,5.200,0.227
-2.600,5.300,0.227
-2.600,5.400,0.228
-2.600,5.500,0.229
-2.600,5.600,0.229
-2.600,5.700,0.230
-2.600,5.800,0.230
-2.600,5.900,0.231
-2.600,6.000,0.232
-2.600,6.100,0.232
-2.600,6.200,0.233
-2.600,6.300,0.233
-2.600,6.400,0.234
-2.600,6.500,0.234
-2.600,6.600,0.235
-2.600,6.700,0.235
-2.600,6.800,0.236
-2.600,6.900,0.236
-2.600,7.000,0.237
-2.600,7.100,0.237
-2.600,7.200,0.237
-2.600,7.300,0.238
-2.600,7.400,0.238
-2.600,7.500,0.239
-2.600,7.600,0.239
-2.600,7.700,0.239
-2.600,7.800,0.240
-2.600,7.900,0.240
-2.600,8.000,0.240
-2.600,8.100,0.241
-2.600,8.200,0.241
-2.600,8.300,0.241
-2.600,8.400,0.242
-2.600,8.500,0.242
-2.600,8.600,0.242
-2.600,8.700,0.243
-2.600,8.800,0.243
-2.600,8.900,0.243
-2.600,9.000,0.244
-2.600,9.100,0.244
-2.600,9.200,0.244
-2.600,9.300,0.244
-2.600,9.400,0.245
-2.600,9.500,0.245
-2.600,9.600,0.245
-2.600,9.700,0.245
-2.600,9.800,0.246
-2.600,9.900,0.246
-2.600,10.000,0.246
-2.600,10.100,0.246
-2.600,10.200,0.247
-2.600,10.300,0.247
-2.600,10.400,0.247
-2.600,10.500,0.247
-2.600,10.600,0.248
-2.600,10.700,0.248
-2.600,10.800,0.248
-2.600,10.900,0.248
-2.600,11.000,0.248
-2.600,11.100,0.248
-2.600,11.200,0.249
-2.600,11.300,0.249
-2.600,11.400,0.249
-2.600,11.500,0.249
-2.600,11.600,0.249
-2.600,11.700,0.250
-2.600,11.800,0.250
-2.600,11.900,0.250
-2.600,12.000,0.250
-2.600,12.100,0.250
-2.600,12.200,0.250
-2.600,12.300,0.250
-2.600,12.400,0.251
-2.600,12.500,0.251
-2.600,12.600,0.251
-2.600,12.700,0.251
-2.600,12.800,0.251
-2.600,12.900,0.251
-2.600,13.000,0.251
-2.600,13.100,0.252
-2.600,13.200,0.252
-2.600,13.300,0.252
-2.600,13.400,0.252
-2.600,13.500,0.252
-2.600,13.600,0.252
-2.600,13.700,0.252
-2.600,13.800,0.252
-2.600,13.900,0.252
-2.600,14.000,0.253
-2.600,14.100,0.253
-2.600,14.200,0.253
-2.600,14.300,0.253
-2.600,14.400,0.253
-2.600,14.500,0.253
-2.600,14.600,0.253
-2.600,14.700,0.253
-2.600,14.800,0.253
-2.600,14.900,0.253
-2.600,15.000,0.253
-2.600,15.100,0.254
-2.600,15.200,0.254
-2.600,15.300,0.254
-2.600,15.400,0.254
-2.600,15.500,0.254
-2.600,15.600,0.254
-2.600,15.700,0.254
-2.600,15.800,0.254
-2.600,15.900,0.254
-2.600,16.000,0.254
-2.600,16.100,0.254
-2.600,16.200,0.254
-2.600,16.300,0.254
-2.600,16.400,0.254
-2.600,16.500,0.254
-2.600,16.600,0.254
-2.600,16.700,0.255
-2.600,16.800,0.255
-2.600,16.900,0.255
-2.600,17.000,0.255
-2.600,17.100,0.255
-2.600,17.200,0.255
-2.600,17.300,0.255
-2.600,17.400,0.255
-2.600,17.500,0.255
-2.600,17.600,0.255
-2.600,17.700,0.255
-2.600,17.800,0.255
-2.600,17.900,0.255
-2.600,18.000,0.255
-2.600,18.100,0.255
-2.600,18.200,0.255
-2.600,18.300,0.255
-2.600,18.400,0.255
-2.600,18.500,0.255
-2.600,18.600,0.255
-2.600,18.700,0.255
-2.600,18.800,0.255
-2.600,18.900,0.255
-2.600,19.000,0.255
-2.600,19.100,0.255
-2.600,19.200,0.255
-2.600,19.300,0.255
-2.600,19.400,0.255
-2.600,19.500,0.255
-2.600,19.600,0.255
-2.600,19.700,0.255
-2.600,19.800,0.255
-2.600,19.900,0.255
-2.600,20.000,0.255
-2.600,20.100,0.255
-2.600,20.200,0.255
-2.600,20.300,0.255
-2.600,20.400,0.255
-2.600,20.500,0.255
-2.600,20.600,0.255
-2.600,20.700,0.255
-2.600,20.800,0.255
-2.600,20.900,0.255
-2.600,21.000,0.255
-2.600,21.100,0.255
-2.600,21.200,0.255
-2.600,21.300,0.255
-2.600,21.400,0.255
-2.600,21.500,0.255
-2.600,21.600,0.255
-2.600,21.700,0.255
-2.600,21.800,0.255
-2.600,21.900,0.255
-2.600,22.000,0.255
-2.600,22.100,0.255
-2.600,22.200,0.255
-2.600,22.300,0.255
-2.600,22.400,0.255
-2.600,22.500,0.255
-2.600,22.600,0.255
-2.600,22.700,0.255
-2.600,22.800,0.255
-2.600,22.900,0.255
-2.600,23.000,0.255
-2.600,23.100,0.255
-2.600,23.200,0.255
-2.600,23.300,0.255
-2.600,23.400,0.255
-2.600,23.500,0.255
-2.600,23.600,0.255
-2.600,23.700,0.255
-2.600,23.800,0.255
-2.600,23.900,0.255
-2.600,24.000,0.254
-2.600,24.100,0.254
-2.600,24.200,0.254
-2.600,24.300,0.254
-2.600,24.400,0.254
-2.600,24.500,0.254
-2.600,24.600,0.254
-2.600,24.700,0.254
-2.600,24.800,0.254
-2.600,24.900,0.254
-2.600,25.000,0.254
-2.600,25.100,0.254
-2.600,25.200,0.254
-2.600,25.300,0.254
-2.600,25.400,0.254
-2.600,25.500,0.254
-2.600,25.600,0.254
-2.600,25.700,0.254
-2.600,25.800,0.254
-2.600,25.900,0.254
-2.600,26.000,0.254
-2.600,26.100,0.254
-2.600,26.200,0.254
-2.600,26.300,0.254
-2.600,26.400,0.254
-2.600,26.500,0.253
-2.600,26.600,0.253
-2.600,26.700,0.253
-2.600,26.800,0.253
-2.600,26.900,0.253
-2.600,27.000,0.253
-2.600,27.100,0.253
-2.600,27.200,0.253
-2.600,27.300,0.253
-2.600,27.400,0.253
-2.600,27.500,0.253
-2.600,27.600,0.253
-2.600,27.700,0.253
-2.600,27.800,0.253
-2.600,27.900,0.253
-2.600,28.000,0.253
-2.600,28.100,0.253
-2.600,28.200,0.253
-2.600,28.300,0.253
-2.600,28.400,0.253
-2.600,28.500,0.253
-2.600,28.600,0.252
-2.600,28.700,0.252
-2.600,28.800,0.252
-2.600,28.900,0.252
-2.600,29.000,0.252
-2.600,29.100,0.252
-2.600,29.200,0.252
-2.600,29.300,0.252
-2.600,29.400,0.252
-2.600,29.500,0.252
-2.600,29.600,0.252
-2.600,29.700,0.252
-2.600,29.800,0.252
-2.600,29.900,0.252
-2.600,30.000,0.252
-2.600,30.100,0.252
-2.600,30.200,0.252
-2.600,30.300,0.252
-2.600,30.400,0.252
-2.600,30.500,0.251
-2.600,30.600,0.251
-2.600,30.700,0.251
-2.600,30.800,0.251
-2.600,30.900,0.251
-2.600,31.000,0.251
-2.600,31.100,0.251
-2.600,31.200,0.251
-2.600,31.300,0.251
-2.600,31.400,0.251
-2.600,31.500,0.251
-2.600,31.600,0.251
-2.600,31.700,0.251
-2.600,31.800,0.251
-2.600,31.900,0.251
-2.600,32.000,0.251
-2.500,0.000,1.398E-40
-2.500,0.100,10.000E-14
-2.500,0.200,2.000E-13
-2.500,0.300,0.002
-2.500,0.400,0.018
-2.500,0.500,0.044
-2.500,0.600,0.071
-2.500,0.700,0.097
-2.500,0.800,0.121
-2.500,0.900,0.143
-2.500,1.000,0.163
-2.500,1.100,0.180
-2.500,1.200,0.195
-2.500,1.300,0.208
-2.500,1.400,0.220
-2.500,1.500,0.230
-2.500,1.600,0.239
-2.500,1.700,0.246
-2.500,1.800,0.253
-2.500,1.900,0.259
-2.500,2.000,0.264
-2.500,2.100,0.269
-2.500,2.200,0.273
-2.500,2.300,0.277
-2.500,2.400,0.280
-2.500,2.500,0.284
-2.500,2.600,0.286
-2.500,2.700,0.289
-2.500,2.800,0.291
-2.500,2.900,0.294
-2.500,3.000,0.296
-2.500,3.100,0.297
-2.500,3.200,0.299
-2.500,3.300,0.301
-2.500,3.400,0.302
-2.500,3.500,0.304
-2.500,3.600,0.305
-2.500,3.700,0.307
-2.500,3.800,0.308
-2.500,3.900,0.309
-2.500,4.000,0.310
-2.500,4.100,0.311
-2.500,4.200,0.312
-2.500,4.300,0.313
-2.500,4.400,0.314
-2.500,4.500,0.315
-2.500,4.600,0.316
-2.500,4.700,0.317
-2.500,4.800,0.318
-2.500,4.900,0.318
-2.500,5.000,0.319
-2.500,5.100,0.320
-2.500,5.200,0.321
-2.500,5.300,0.321
-2.500,5.400,0.322
-2.500,5.500,0.322
-2.500,5.600,0.323
-2.500,5.700,0.324
-2.500,5.800,0.324
-2.500,5.900,0.325
-2.500,6.000,0.325
-2.500,6.100,0.326
-2.500,6.200,0.326
-2.500,6.300,0.327
-2.500,6.400,0.327
-2.500,6.500,0.328
-2.500,6.600,0.328
-2.500,6.700,0.328
-2.500,6.800,0.329
-2.500,6.900,0.329
-2.500,7.000,0.330
-2.500,7.100,0.330
-2.500,7.200,0.330
-2.500,7.300,0.331
-2.500,7.400,0.331
-2.500,7.500,0.331
-2.500,7.600,0.332
-2.500,7.700,0.332
-2.500,7.800,0.332
-2.500,7.900,0.333
-2.500,8.000,0.333
-2.500,8.100,0.333
-2.500,8.200,0.333
-2.500,8.300,0.334
-2.500,8.400,0.334
-2.500,8.500,0.334
-2.500,8.600,0.335
-2.500,8.700,0.335
-2.500,8.800,0.335
-2.500,8.900,0.335
-2.500,9.000,0.335
-2.500,9.100,0.336
-2.500,9.200,0.336
-2.500,9.300,0.336
-2.500,9.400,0.336
-2.500,9.500,0.336
-2.500,9.600,0.337
-2.500,9.700,0.337
-2.500,9.800,0.337
-2.500,9.900,0.337
-2.500,10.000,0.337
-2.500,10.100,0.337
-2.500,10.200,0.338
-2.500,10.300,0.338
-2.500,10.400,0.338
-2.500,10.500,0.338
-2.500,10.600,0.338
-2.500,10.700,0.338
-2.500,10.800,0.338
-2.500,10.900,0.339
-2.500,11.000,0.339
-2.500,11.100,0.339
-2.500,11.200,0.339
-2.500,11.300,0.339
-2.500,11.400,0.339
-2.500,11.500,0.339
-2.500,11.600,0.339
-2.500,11.700,0.339
-2.500,11.800,0.339
-2.500,11.900,0.340
-2.500,12.000,0.340
-2.500,12.100,0.340
-2.500,12.200,0.340
-2.500,12.300,0.340
-2.500,12.400,0.340
-2.500,12.500,0.340
-2.500,12.600,0.340
-2.500,12.700,0.340
-2.500,12.800,0.340
-2.500,12.900,0.340
-2.500,13.000,0.340
-2.500,13.100,0.340
-2.500,13.200,0.340
-2.500,13.300,0.340
-2.500,13.400,0.340
-2.500,13.500,0.340
-2.500,13.600,0.340
-2.500,13.700,0.340
-2.500,13.800,0.341
-2.500,13.900,0.341
-2.500,14.000,0.341
-2.500,14.100,0.341
-2.500,14.200,0.341
-2.500,14.300,0.341
-2.500,14.400,0.341
-2.500,14.500,0.341
-2.500,14.600,0.341
-2.500,14.700,0.341
-2.500,14.800,0.341
-2.500,14.900,0.341
-2.500,15.000,0.341
-2.500,15.100,0.341
-2.500,15.200,0.341
-2.500,15.300,0.341
-2.500,15.400,0.341
-2.500,15.500,0.341
-2.500,15.600,0.341
-2.500,15.700,0.341
-2.500,15.800,0.341
-2.500,15.900,0.341
-2.500,16.000,0.341
-2.500,16.100,0.341
-2.500,16.200,0.341
-2.500,16.300,0.341
-2.500,16.400,0.341
-2.500,16.500,0.340
-2.500,16.600,0.340
-2.500,16.700,0.340
-2.500,16.800,0.340
-2.500,16.900,0.340
-2.500,17.000,0.340
-2.500,17.100,0.340
-2.500,17.200,0.340
-2.500,17.300,0.340
-2.500,17.400,0.340
-2.500,17.500,0.340
-2.500,17.600,0.340
-2.500,17.700,0.340
-2.500,17.800,0.340
-2.500,17.900,0.340
-2.500,18.000,0.340
-2.500,18.100,0.340
-2.500,18.200,0.340
-2.500,18.300,0.340
-2.500,18.400,0.340
-2.500,18.500,0.340
-2.500,18.600,0.340
-2.500,18.700,0.340
-2.500,18.800,0.339
-2.500,18.900,0.339
-2.500,19.000,0.339
-2.500,19.100,0.339
-2.500,19.200,0.339
-2.500,19.300,0.339
-2.500,19.400,0.339
-2.500,19.500,0.339
-2.500,19.600,0.339
-2.500,19.700,0.339
-2.500,19.800,0.339
-2.500,19.900,0.339
-2.500,20.000,0.339
-2.500,20.100,0.339
-2.500,20.200,0.338
-2.500,20.300,0.338
-2.500,20.400,0.338
-2.500,20.500,0.338
-2.500,20.600,0.338
-2.500,20.700,0.338
-2.500,20.800,0.338
-2.500,20.900,0.338
-2.500,21.000,0.338
-2.500,21.100,0.338
-2.500,21.200,0.338
-2.500,21.300,0.338
-2.500,21.400,0.338
-2.500,21.500,0.337
-2.500,21.600,0.337
-2.500,21.700,0.337
-2.500,21.800,0.337
-2.500,21.900,0.337
-2.500,22.000,0.337
-2.500,22.100,0.337
-2.500,22.200,0.337
-2.500,22.300,0.337
-2.500,22.400,0.337
-2.500,22.500,0.337
-2.500,22.600,0.336
-2.500,22.700,0.336
-2.500,22.800,0.336
-2.500,22.900,0.336
-2.500,23.000,0.336
-2.500,23.100,0.336
-2.500,23.200,0.336
-2.500,23.300,0.336
-2.500,23.400,0.336
-2.500,23.500,0.336
-2.500,23.600,0.335
-2.500,23.700,0.335
-2.500,23.800,0.335
-2.500,23.900,0.335
-2.500,24.000,0.335
-2.500,24.100,0.335
-2.500,24.200,0.335
-2.500,24.300,0.334
-2.500,24.400,0.334
-2.500,24.500,0.334
-2.500,24.600,0.334
-2.500,24.700,0.334
-2.500,24.800,0.334
-2.500,24.900,0.334
-2.500,25.000,0.334
-2.500,25.100,0.334
-2.500,25.200,0.334
-2.500,25.300,0.333
-2.500,25.400,0.333
-2.500,25.500,0.333
-2.500,25.600,0.333
-2.500,25.700,0.333
-2.500,25.800,0.333
-2.500,25.900,0.333
-2.500,26.000,0.333
-2.500,26.100,0.333
-2.500,26.200,0.332
-2.500,26.300,0.332
-2.500,26.400,0.332
-2.500,26.500,0.332
-2.500,26.600,0.332
-2.500,26.700,0.332
-2.500,26.800,0.332
-2.500,26.900,0.332
-2.500,27.000,0.332
-2.500,27.100,0.331
-2.500,27.200,0.331
-2.500,27.300,0.331
-2.500,27.400,0.331
-2.500,27.500,0.331
-2.500,27.600,0.331
-2.500,27.700,0.331
-2.500,27.800,0.331
-2.500,27.900,0.331
-2.500,28.000,0.330
-2.500,28.100,0.330
-2.500,28.200,0.330
-2.500,28.300,0.330
-2.500,28.400,0.330
-2.500,28.500,0.330
-2.500,28.600,0.330
-2.500,28.700,0.330
-2.500,28.800,0.329
-2.500,28.900,0.329
-2.500,29.000,0.329
-2.500,29.100,0.329
-2.500,29.200,0.329
-2.500,29.300,0.329
-2.500,29.400,0.329
-2.500,29.500,0.329
-2.500,29.600,0.329
-2.500,29.700,0.328
-2.500,29.800,0.328
-2.500,29.900,0.328
-2.500,30.000,0.328
-2.500,30.100,0.328
-2.500,30.200,0.328
-2.500,30.300,0.328
-2.500,30.400,0.328
-2.500,30.500,0.327
-2.500,30.600,0.327
-2.500,30.700,0.327
-2.500,30.800,0.327
-2.500,30.900,0.327
-2.500,31.000,0.327
-2.500,31.100,0.327
-2.500,31.200,0.327
-2.500,31.300,0.326
-2.500,31.400,0.326
-2.500,31.500,0.326
-2.500,31.600,0.326
-2.500,31.700,0.326
-2.500,31.800,0.326
-2.500,31.900,0.326
-2.500,32.000,0.326
-2.400,0.000,1.420E-40
-2.400,0.100,1.000E-13
-2.400,0.200,2.000E-13
-2.400,0.300,0.012
-2.400,0.400,0.046
-2.400,0.500,0.084
-2.400,0.600,0.121
-2.400,0.700,0.155
-2.400,0.800,0.186
-2.400,0.900,0.214
-2.400,1.000,0.239
-2.400,1.100,0.260
-2.400,1.200,0.279
-2.400,1.300,0.295
-2.400,1.400,0.309
-2.400,1.500,0.321
-2.400,1.600,0.332
-2.400,1.700,0.341
-2.400,1.800,0.349
-2.400,1.900,0.356
-2.400,2.000,0.362
-2.400,2.100,0.367
-2.400,2.200,0.372
-2.400,2.300,0.376
-2.400,2.400,0.380
-2.400,2.500,0.383
-2.400,2.600,0.386
-2.400,2.700,0.389
-2.400,2.800,0.391
-2.400,2.900,0.393
-2.400,3.000,0.395
-2.400,3.100,0.397
-2.400,3.200,0.399
-2.400,3.300,0.401
-2.400,3.400,0.402
-2.400,3.500,0.404
-2.400,3.600,0.405
-2.400,3.700,0.406
-2.400,3.800,0.407
-2.400,3.900,0.409
-2.400,4.000,0.410
-2.400,4.100,0.411
-2.400,4.200,0.412
-2.400,4.300,0.412
-2.400,4.400,0.413
-2.400,4.500,0.414
-2.400,4.600,0.415
-2.400,4.700,0.416
-2.400,4.800,0.416
-2.400,4.900,0.417
-2.400,5.000,0.418
-2.400,5.100,0.418
-2.400,5.200,0.419
-2.400,5.300,0.419
-2.400,5.400,0.420
-2.400,5.500,0.420
-2.400,5.600,0.421
-2.400,5.700,0.421
-2.400,5.800,0.422
-2.400,5.900,0.422
-2.400,6.000,0.423
-2.400,6.100,0.423
-2.400,6.200,0.424
-2.400,6.300,0.424
-2.400,6.400,0.424
-2.400,6.500,0.425
-2.400,6.600,0.425
-2.400,6.700,0.425
-2.400,6.800,0.426
-2.400,6.900,0.426
-2.400,7.000,0.426
-2.400,7.100,0.426
-2.400,7.200,0.427
-2.400,7.300,0.427
-2.400,7.400,0.427
-2.400,7.500,0.427
-2.400,7.600,0.428
-2.400,7.700,0.428
-2.400,7.800,0.428
-2.400,7.900,0.428
-2.400,8.000,0.428
-2.400,8.100,0.428
-2.400,8.200,0.429
-2.400,8.300,0.429
-2.400,8.400,0.429
-2.400,8.500,0.429
-2.400,8.600,0.429
-2.400,8.700,0.429
-2.400,8.800,0.429
-2.400,8.900,0.430
-2.400,9.000,0.430
-2.400,9.100,0.430
-2.400,9.200,0.430
-2.400,9.300,0.430
-2.400,9.400,0.430
-2.400,9.500,0.430
-2.400,9.600,0.430
-2.400,9.700,0.430
-2.400,9.800,0.430
-2.400,9.900,0.430
-2.400,10.000,0.430
-2.400,10.100,0.430
-2.400,10.200,0.430
-2.400,10.300,0.430
-2.400,10.400,0.431
-2.400,10.500,0.431
-2.400,10.600,0.431
-2.400,10.700,0.431
-2.400,10.800,0.431
-2.400,10.900,0.431
-2.400,11.000,0.431
-2.400,11.100,0.431
-2.400,11.200,0.431
-2.400,11.300,0.431
-2.400,11.400,0.431
-2.400,11.500,0.431
-2.400,11.600,0.431
-2.400,11.700,0.431
-2.400,11.800,0.431
-2.400,11.900,0.430
-2.400,12.000,0.430
-2.400,12.100,0.430
-2.400,12.200,0.430
-2.400,12.300,0.430
-2.400,12.400,0.430
-2.400,12.500,0.430
-2.400,12.600,0.430
-2.400,12.700,0.430
-2.400,12.800,0.430
-2.400,12.900,0.430
-2.400,13.000,0.430
-2.400,13.100,0.430
-2.400,13.200,0.430
-2.400,13.300,0.430
-2.400,13.400,0.430
-2.400,13.500,0.430
-2.400,13.600,0.430
-2.400,13.700,0.430
-2.400,13.800,0.429
-2.400,13.900,0.429
-2.400,14.000,0.429
-2.400,14.100,0.429
-2.400,14.200,0.429
-2.400,14.300,0.429
-2.400,14.400,0.429
-2.400,14.500,0.429
-2.400,14.600,0.429
-2.400,14.700,0.429
-2.400,14.800,0.429
-2.400,14.900,0.428
-2.400,15.000,0.428
-2.400,15.100,0.428
-2.400,15.200,0.428
-2.400,15.300,0.428
-2.400,15.400,0.428
-2.400,15.500,0.428
-2.400,15.600,0.428
-2.400,15.700,0.428
-2.400,15.800,0.427
-2.400,15.900,0.427
-2.400,16.000,0.427
-2.400,16.100,0.427
-2.400,16.200,0.427
-2.400,16.300,0.427
-2.400,16.400,0.427
-2.400,16.500,0.427
-2.400,16.600,0.426
-2.400,16.700,0.426
-2.400,16.800,0.426
-2.400,16.900,0.426
-2.400,17.000,0.426
-2.400,17.100,0.426
-2.400,17.200,0.426
-2.400,17.300,0.425
